DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
11/4/2014,2473,1,13,10,23,37,40,33,47,47,250,5,4,9,22,27,18,39,39,20,1,5,109,129.4,127.3,OBS,155.3,144.7,152.9,145.3
11/5/2014,2473,2,33,33,30,37,23,17,20,27,220,18,18,15,22,9,6,7,12,13,0.8,4,137,145.2,142.7,OBS,155.4,145.2,152.9,145.7
11/6/2014,2473,3,13,20,20,17,23,10,10,30,143,5,7,7,6,9,4,4,15,7,0.4,2,101,135.5,133.1,OBS,155.5,145.4,153,145.9
11/7/2014,2473,4,30,30,17,27,20,23,23,33,203,15,15,6,12,7,9,9,18,11,0.7,3,106,145.5,142.9,OBS,155.8,145.8,153.1,146.2
11/8/2014,2473,5,17,10,20,20,23,20,10,30,150,6,4,7,7,9,7,4,15,7,0.4,2,86,132,129.6,OBS,156.1,146.1,153.4,146.4
11/9/2014,2473,6,27,23,17,10,17,23,27,27,170,12,9,6,4,6,9,12,12,9,0.5,2,75,131.7,129.2,OBS,156.7,146.3,153.8,146.5
11/10/2014,2473,7,40,30,27,43,37,43,30,23,273,27,15,12,32,22,32,15,9,20,1,5,69,136.1,133.4,OBS,157.2,146.4,154.3,146.6
11/11/2014,2473,8,23,23,17,23,20,13,17,47,183,9,9,6,9,7,5,6,39,11,0.6,3,89,142.3,139.5,OBS,157.8,146.6,154.8,146.7
11/12/2014,2473,9,37,23,20,10,7,10,10,20,137,22,9,7,4,3,4,4,7,8,0.4,2,92,152.9,149.8,OBS,158.2,146.8,155.1,146.9
11/13/2014,2473,10,13,17,7,17,10,7,7,7,83,5,6,3,6,4,3,3,3,4,0.1,0,112,153.5,150.3,OBS,158.5,147,155.4,147
11/14/2014,2473,11,30,30,27,10,23,20,33,30,203,15,15,12,4,9,7,18,15,12,0.7,3,102,161,157.6,OBS,158.8,147.1,155.6,147
11/15/2014,2473,12,27,33,30,33,30,10,27,43,233,12,18,15,18,15,4,12,32,16,0.9,4,111,160.6,157.1,OBS,159,147.5,155.8,147.3
11/16/2014,2473,13,37,40,37,33,33,37,27,30,273,22,27,22,18,18,22,12,15,20,1,5,103,171.5,167.7,OBS,159.1,148.1,155.8,147.8
11/17/2014,2473,14,20,13,10,20,33,27,33,20,177,7,5,4,7,18,12,18,7,10,0.5,2,99,167.5,163.8,OBS,159.2,148.7,155.9,148.4
11/18/2014,2473,15,27,27,23,20,30,27,10,13,177,12,12,9,7,15,12,4,5,10,0.5,2,77,167.4,163.6,OBS,159.3,149.3,155.9,148.9
11/19/2014,2473,16,33,3,13,20,20,13,27,10,140,18,2,5,7,7,5,12,4,8,0.4,2,65,169.6,165.7,OBS,159.4,149.9,156,149.4
11/20/2014,2473,17,30,20,20,27,13,23,33,17,183,15,7,7,12,5,9,18,6,10,0.6,3,74,168.1,164.1,OBS,159.6,150.4,156.1,149.8
11/21/2014,2473,18,37,33,17,27,23,23,30,23,213,22,18,6,12,9,9,15,9,12,0.7,3,75,162.5,158.6,OBS,159.8,150.8,156.3,150.2
11/22/2014,2473,19,27,23,17,17,13,10,23,33,163,12,9,6,6,5,4,9,18,9,0.5,2,84,166.6,162.6,OBS,160.2,151.2,156.6,150.5
11/23/2014,2473,20,17,20,20,23,27,23,27,10,167,6,7,7,9,12,9,12,4,8,0.4,2,78,173.1,168.8,OBS,160.6,151.6,156.9,150.8
11/24/2014,2473,21,23,13,10,13,17,23,20,10,130,9,5,4,5,6,9,7,4,6,0.3,1,103,144.4,140.7,OBS,160.8,151.6,157.1,150.8
11/25/2014,2473,22,10,10,3,13,13,20,17,10,97,4,4,2,5,5,7,6,4,5,0.2,1,117,169.4,165,OBS,161.1,151.9,157.3,151
11/26/2014,2473,23,10,10,10,10,20,0,0,10,70,4,4,4,4,7,0,0,4,3,0.1,0,139,170.9,166.5,OBS,161.1,152.1,157.3,151.1
11/27/2014,2473,24,13,27,17,10,20,20,20,20,147,5,12,6,4,7,7,7,7,7,0.3,1,152,178.8,174.1,OBS,161.1,152.3,157.2,151.2
11/28/2014,2473,25,3,0,0,3,23,17,10,10,67,2,0,0,2,9,6,4,4,3,0.1,0,143,181.4,176.6,OBS,160.7,152.5,156.8,151.3
11/29/2014,2473,26,7,7,13,7,10,13,13,10,80,3,3,5,3,4,5,5,4,4,0.1,0,157,177.3,172.5,OBS,160.5,152.8,156.6,151.5
11/30/2014,2473,27,10,20,20,13,10,27,27,27,153,4,7,7,5,4,12,12,12,8,0.4,2,154,177.3,172.4,OBS,159.9,152.8,155.9,151.4
12/1/2014,2474,1,17,23,20,13,13,23,23,37,170,6,9,7,5,5,9,9,22,9,0.5,2,141,168.1,163.4,OBS,159.3,153,155.3,151.5
12/2/2014,2474,2,30,30,27,13,27,23,30,13,193,15,15,12,5,12,9,15,5,11,0.6,3,125,167.7,163,OBS,158.5,153.2,154.5,151.6
12/3/2014,2474,3,27,17,7,13,13,17,27,20,140,12,6,3,5,5,6,12,7,7,0.4,2,115,154.2,149.8,OBS,157.7,153.3,153.6,151.7
12/4/2014,2474,4,23,17,7,7,20,27,20,37,157,9,6,3,3,7,12,7,22,9,0.5,2,93,157.6,153,OBS,156.9,153.5,152.7,151.8
12/5/2014,2474,5,27,30,20,23,33,23,10,20,187,12,15,7,9,18,9,4,7,10,0.6,3,65,136.8,132.8,OBS,155.9,153.6,151.7,151.8
12/6/2014,2474,6,20,20,23,23,17,20,37,37,197,7,7,9,9,6,7,22,22,11,0.6,3,57,128.7,125,OBS,154.9,153.5,150.7,151.7
12/7/2014,2474,7,47,23,27,33,47,43,40,40,300,39,9,12,18,39,32,27,27,25,1.2,6,57,131.8,127.9,OBS,154.1,153.5,149.9,151.6
12/8/2014,2474,8,33,27,23,23,30,40,27,27,230,18,12,9,9,15,27,12,12,14,0.8,4,71,132.6,128.7,OBS,153.5,153.7,149.3,151.7
12/9/2014,2474,9,40,23,23,23,30,23,37,30,230,27,9,9,9,15,9,22,15,14,0.8,4,69,139.7,135.5,OBS,153.2,153.9,149,151.9
12/10/2014,2474,10,33,23,23,23,10,7,13,13,147,18,9,9,9,4,3,5,5,8,0.4,2,90,149.8,145.3,OBS,153.1,154.3,148.8,152.2
12/11/2014,2474,11,13,3,7,0,7,10,17,23,80,5,2,3,0,3,4,6,9,4,0.1,0,104,147.5,143,OBS,153.1,154.6,148.8,152.4
12/12/2014,2474,12,30,27,33,30,43,30,37,33,263,15,12,18,15,32,15,22,18,18,1,5,115,154.2,149.4,OBS,153.2,154.8,148.9,152.6
12/13/2014,2474,13,17,23,13,10,27,20,23,27,160,6,9,5,4,12,7,9,12,8,0.4,2,140,159.8,154.9,OBS,153.1,155.1,148.8,152.8
12/14/2014,2474,14,20,30,17,20,23,27,33,17,187,7,15,6,7,9,12,18,6,10,0.6,3,162,166.4,161.2,OBS,153.1,155.3,148.7,152.9
12/15/2014,2474,15,17,27,30,33,33,27,27,33,227,6,12,15,18,18,12,12,18,14,0.8,4,166,169.3,164,OBS,153,155.4,148.6,152.9
12/16/2014,2474,16,10,13,10,13,27,20,17,23,133,4,5,4,5,12,7,6,9,6,0.3,1,175,184.6,178.8,OBS,152.8,155.5,148.4,153
12/17/2014,2474,17,27,23,13,10,7,13,13,7,113,12,9,5,4,3,5,5,3,6,0.3,1,178,198.5,192.3,OBS,152.9,155.8,148.5,153.1
12/18/2014,2474,18,10,13,7,7,13,23,13,20,107,4,5,3,3,5,9,5,7,5,0.2,1,154,213.2,206.4,OBS,153.1,156.1,148.6,153.4
12/19/2014,2474,19,27,17,23,13,10,23,20,20,153,12,6,9,5,4,9,7,7,7,0.4,2,175,215.7,208.9,OBS,153.4,156.7,148.9,153.8
12/20/2014,2474,20,27,23,17,13,17,17,7,23,143,12,9,6,5,6,6,3,9,7,0.4,2,138,203.2,196.7,OBS,153.9,157.2,149.4,154.3
12/21/2014,2474,21,27,27,23,20,27,20,33,37,213,12,12,9,7,12,7,18,22,12,0.7,3,137,205.8,199.2,OBS,154.2,157.8,149.7,154.8
12/22/2014,2474,22,50,53,33,20,10,27,10,13,217,48,56,18,7,4,12,4,5,19,1,5,118,179.2,173.4,OBS,154.4,158.2,149.8,155.1
12/23/2014,2474,23,7,0,7,40,20,20,30,40,163,3,0,3,27,7,7,15,27,11,0.6,3,115,165.9,160.5,OBS,154.2,158.5,149.6,155.4
12/24/2014,2474,24,40,23,20,20,37,30,33,33,237,27,9,7,7,22,15,18,18,15,0.9,4,93,151.4,146.5,OBS,154.1,158.8,149.5,155.6
12/25/2014,2474,25,17,17,13,7,30,27,33,37,180,6,6,5,3,15,12,18,22,11,0.6,3,97,145.3,140.6,OBS,154,159,149.4,155.8
12/26/2014,2474,26,40,40,23,20,17,20,47,27,233,27,27,9,7,6,7,39,12,17,0.9,4,88,137,132.5,OBS,153.9,159.1,149.3,155.8
12/27/2014,2474,27,33,20,13,17,17,10,3,3,117,18,7,5,6,6,4,2,2,6,0.3,1,91,134.1,129.7,OBS,153.5,159.2,148.9,155.9
12/28/2014,2475,1,23,20,13,13,13,17,37,23,160,9,7,5,5,5,6,22,9,8,0.5,2,100,132.6,128.2,OBS,153.2,159.3,148.6,155.9
12/29/2014,2475,2,20,30,23,33,37,47,33,47,270,7,15,9,18,22,39,18,39,21,1.1,5,94,131.5,127.1,OBS,153,159.4,148.4,156
12/30/2014,2475,3,30,40,37,20,30,27,27,23,233,15,27,22,7,15,12,12,9,15,0.8,4,88,130.4,126,OBS,152.8,159.6,148.2,156.1
12/31/2014,2475,4,13,23,13,17,20,33,13,17,150,5,9,5,6,7,18,5,6,8,0.4,2,88,133.6,129.2,OBS,152.6,159.8,147.9,156.3
1/1/2015,2475,5,23,10,10,10,13,13,17,23,120,9,4,4,4,5,5,6,9,6,0.3,1,104,137.5,132.9,OBS,152.3,160.2,147.7,156.6
1/2/2015,2475,6,30,10,13,17,23,23,30,40,187,15,4,5,6,9,9,15,27,11,0.6,3,122,145.8,141,OBS,151.9,160.6,147.2,156.9
1/3/2015,2475,7,47,30,23,30,27,10,13,0,180,39,15,9,15,12,4,5,0,12,0.7,3,102,148.7,143.8,OBS,151.3,160.8,146.7,157.1
1/4/2015,2475,8,7,10,20,33,37,50,33,40,230,3,4,7,18,22,48,18,27,18,1,5,105,149.7,144.8,OBS,151.1,161.1,146.5,157.3
1/5/2015,2475,9,53,30,23,17,20,17,23,30,213,56,15,9,6,7,6,9,15,15,0.9,4,88,141.9,137.2,OBS,150.4,161.1,145.9,157.3
1/6/2015,2475,10,20,30,33,37,20,30,27,10,207,7,15,18,22,7,15,12,4,12,0.7,3,89,141.9,137.2,OBS,149.8,161.1,145.3,157.2
1/7/2015,2475,11,23,17,60,63,40,23,20,33,280,9,6,80,94,27,9,7,18,31,1.3,6,103,147.2,142.4,OBS,149.1,160.7,144.5,156.8
1/8/2015,2475,12,37,40,27,20,23,17,17,27,207,22,27,12,7,9,6,6,12,13,0.7,3,99,157.2,152,OBS,148.3,160.5,143.8,156.6
1/9/2015,2475,13,20,17,23,17,20,13,10,20,140,7,6,9,6,7,5,4,7,6,0.3,1,111,151.2,146.2,OBS,147.6,159.9,143.1,155.9
1/10/2015,2475,14,23,33,13,20,23,33,10,7,163,9,18,5,7,9,18,4,3,9,0.5,2,106,151.9,146.9,OBS,146.9,159.3,142.4,155.3
1/11/2015,2475,15,30,23,30,20,23,10,20,27,183,15,9,15,7,9,4,7,12,10,0.5,2,122,153.7,148.6,OBS,146.3,158.5,141.8,154.5
1/12/2015,2475,16,3,13,13,17,27,23,23,20,140,2,5,5,6,12,9,9,7,7,0.3,1,124,158.6,153.4,OBS,145.6,157.7,141.2,153.6
1/13/2015,2475,17,17,17,10,13,27,27,20,20,150,6,6,4,5,12,12,7,7,7,0.4,2,101,150.2,145.3,INT,145.2,156.9,140.8,152.7
1/14/2015,2475,18,20,7,10,17,27,13,17,10,120,7,3,4,6,12,5,6,4,6,0.3,1,80,141.8,137.2,OBS,144.7,155.9,140.3,151.7
1/15/2015,2475,19,3,7,13,13,30,17,3,3,90,2,3,5,5,15,6,2,2,5,0.2,1,59,131.4,127.1,OBS,144.4,154.9,140.1,150.7
1/16/2015,2475,20,13,30,20,13,20,10,17,10,133,5,15,7,5,7,4,6,4,7,0.3,1,52,124.7,120.7,OBS,144.2,154.1,139.9,149.9
1/17/2015,2475,21,27,30,7,17,13,0,3,17,113,12,15,3,6,5,0,2,6,6,0.3,1,40,121.9,118,OBS,143.9,153.5,139.6,149.3
1/18/2015,2475,22,3,3,0,7,13,10,10,23,70,2,2,0,3,5,4,4,9,4,0.1,0,68,125.8,121.7,OBS,143.7,153.2,139.5,149
1/19/2015,2475,23,23,3,0,7,7,7,10,20,77,9,2,0,3,3,3,4,7,4,0.1,0,66,130,125.9,OBS,143.5,153.1,139.3,148.8
1/20/2015,2475,24,10,0,10,13,3,0,0,3,40,4,0,4,5,2,0,0,2,2,0,0,56,125.6,121.6,OBS,143.3,153.1,139,148.8
1/21/2015,2475,25,13,20,17,13,20,37,33,30,183,5,7,6,5,7,22,18,15,11,0.6,3,43,123.9,120,OBS,143.1,153.2,138.9,148.9
1/22/2015,2475,26,37,30,17,30,30,13,23,20,200,22,15,6,15,15,5,9,7,12,0.7,3,50,120.3,116.6,OBS,142.7,153.1,138.5,148.8
1/23/2015,2475,27,27,30,20,20,20,20,17,7,160,12,15,7,7,7,7,6,3,8,0.4,2,60,121.1,117.3,OBS,142.3,153.1,138.1,148.7
1/24/2015,2476,1,3,10,10,10,17,17,23,23,113,2,4,4,4,6,6,9,9,6,0.2,1,59,125.3,121.4,OBS,141.9,153,137.8,148.6
1/25/2015,2476,2,10,17,7,7,10,10,13,27,100,4,6,3,3,4,4,5,12,5,0.2,1,62,126.6,122.7,OBS,141.4,152.8,137.4,148.4
1/26/2015,2476,3,33,30,33,40,27,30,23,20,237,18,15,18,27,12,15,9,7,15,0.9,4,109,147,142.5,OBS,140.8,152.9,136.8,148.5
1/27/2015,2476,4,30,27,30,20,17,23,23,33,203,15,12,15,7,6,9,9,18,11,0.7,3,126,158.1,153.3,OBS,139.9,153.1,136,148.6
1/28/2015,2476,5,27,20,30,23,10,7,3,13,133,12,7,15,9,4,3,2,5,7,0.4,2,141,159.3,154.5,OBS,138.8,153.4,134.9,148.9
1/29/2015,2476,6,20,7,7,17,17,20,37,27,150,7,3,3,6,6,7,22,12,8,0.4,2,146,171.8,166.7,OBS,137.6,153.9,133.8,149.4
1/30/2015,2476,7,23,27,20,10,10,17,33,30,170,9,12,7,4,4,6,18,15,9,0.5,2,153,159.4,154.6,OBS,136.8,154.2,133,149.7
1/31/2015,2476,8,13,23,13,13,17,23,23,37,163,5,9,5,5,6,9,9,22,9,0.5,2,138,153.5,149,OBS,135.8,154.4,132.1,149.8
2/1/2015,2476,9,40,27,30,20,20,30,43,50,260,27,12,15,7,7,15,32,48,20,1,5,113,141.7,137.6,OBS,135,154.2,131.4,149.6
2/2/2015,2476,10,50,47,40,37,30,37,40,30,310,48,39,27,22,15,22,27,15,27,1.2,6,93,144,139.8,OBS,134.4,154.1,130.8,149.5
2/3/2015,2476,11,40,40,27,23,27,30,23,30,240,27,27,12,9,12,15,9,15,16,0.9,4,89,149.3,145.1,OBS,134,154,130.4,149.4
2/4/2015,2476,12,23,17,10,17,27,30,13,13,150,9,6,4,6,12,15,5,5,8,0.4,2,96,154.4,150.1,OBS,133.6,153.9,130.1,149.3
2/5/2015,2476,13,17,30,13,23,33,33,27,23,200,6,15,5,9,18,18,12,9,12,0.7,3,93,141.9,138,OBS,133.3,153.5,129.9,148.9
2/6/2015,2476,14,0,13,23,27,17,13,10,0,103,0,5,9,12,6,5,4,0,5,0.2,1,89,143.3,139.3,OBS,133.1,153.2,129.7,148.6
2/7/2015,2476,15,7,7,30,33,23,27,23,13,163,3,3,15,18,9,12,9,5,9,0.5,2,76,153,148.9,OBS,132.8,153,129.4,148.4
2/8/2015,2476,16,20,27,27,20,13,23,30,27,187,7,12,12,7,5,9,15,12,10,0.6,3,84,152.8,148.7,OBS,132.6,152.8,129.2,148.2
2/9/2015,2476,17,30,7,10,3,23,20,20,23,137,15,3,4,2,9,7,7,9,7,0.4,2,88,145.8,141.9,OBS,132.4,152.6,129.1,147.9
2/10/2015,2476,18,7,23,10,3,10,17,17,30,117,3,9,4,2,4,6,6,15,6,0.3,1,84,141,137.3,OBS,132.2,152.3,129,147.7
2/11/2015,2476,19,13,30,7,17,23,7,0,3,100,5,15,3,6,9,3,0,2,5,0.2,1,60,131.1,127.7,OBS,132.1,151.9,128.9,147.2
2/12/2015,2476,20,13,7,0,7,20,13,13,10,83,5,3,0,3,7,5,5,4,4,0.1,0,51,127.6,124.4,OBS,132,151.3,128.8,146.7
2/13/2015,2476,21,0,0,0,10,10,7,3,3,33,0,0,0,4,4,3,2,2,2,0,0,62,124.9,121.8,OBS,131.8,151.1,128.7,146.5
2/14/2015,2476,22,0,17,3,3,3,3,0,10,40,0,6,2,2,2,2,0,4,2,0,0,53,120.4,117.4,OBS,131.7,150.4,128.6,145.9
2/15/2015,2476,23,3,17,17,10,30,17,17,10,120,2,6,6,4,15,6,6,4,6,0.3,1,65,119.6,116.7,OBS,131.6,149.8,128.6,145.3
2/16/2015,2476,24,0,3,10,10,17,10,23,27,100,0,2,4,4,6,4,9,12,5,0.2,1,41,118.1,115.3,OBS,131.7,149.1,128.7,144.5
2/17/2015,2476,25,37,33,33,37,30,27,37,50,283,22,18,18,22,15,12,22,48,22,1.1,5,39,118.5,115.7,OBS,131.6,148.3,128.7,143.8
2/18/2015,2476,26,50,40,33,27,20,20,27,30,247,48,27,18,12,7,7,12,15,18,1,5,87,121,118.2,OBS,131.3,147.6,128.5,143.1
2/19/2015,2476,27,30,27,23,17,17,17,17,17,163,15,12,9,6,6,6,6,6,8,0.4,2,89,118.7,116,OBS,131,146.9,128.3,142.4
2/20/2015,2477,1,7,17,17,17,17,7,7,20,107,3,6,6,6,6,3,3,7,5,0.2,1,64,119.7,117,OBS,130.7,146.3,128,141.8
2/21/2015,2477,2,27,27,10,13,17,10,10,23,137,12,12,4,5,6,4,4,9,7,0.4,2,58,116.1,113.6,OBS,130.3,145.6,127.6,141.2
2/22/2015,2477,3,23,23,10,17,13,13,7,23,130,9,9,4,6,5,5,3,9,6,0.3,1,43,117.5,115,OBS,129.8,145.2,127.2,140.8
2/23/2015,2477,4,30,27,27,33,33,33,30,37,250,15,12,12,18,18,18,15,22,16,0.9,4,46,116.8,114.3,OBS,129.5,144.7,126.9,140.3
2/24/2015,2477,5,53,53,40,37,27,23,13,27,273,56,56,27,22,12,9,5,12,25,1.2,6,44,114.4,112.1,OBS,129.2,144.4,126.7,140.1
2/25/2015,2477,6,7,13,30,20,30,27,20,3,150,3,5,15,7,15,12,7,2,8,0.4,2,21,111,108.8,OBS,129.2,144.2,126.7,139.9
2/26/2015,2477,7,17,3,13,13,10,0,3,10,70,6,2,5,5,4,0,2,4,4,0.1,0,22,111.3,109.1,OBS,129,143.9,126.6,139.6
2/27/2015,2477,8,0,0,3,3,7,10,3,13,40,0,0,2,2,3,4,2,5,2,0,0,58,118,115.7,OBS,128.8,143.7,126.5,139.5
2/28/2015,2477,9,7,27,23,20,20,30,37,30,193,3,12,9,7,7,15,22,15,11,0.6,3,60,123.4,121.1,OBS,128.6,143.5,126.3,139.3
3/1/2015,2477,10,50,50,53,37,20,13,23,27,273,48,48,56,22,7,5,9,12,26,1.2,6,65,127.6,125.3,OBS,128.4,143.3,126.2,139
3/2/2015,2477,11,40,43,53,47,37,37,30,20,307,27,32,56,39,22,22,15,7,28,1.2,6,52,130.4,128.1,OBS,128.4,143.1,126.2,138.9
3/3/2015,2477,12,30,30,20,20,17,13,23,33,187,15,15,7,7,6,5,9,18,10,0.6,3,42,125.1,122.9,OBS,128.5,142.7,126.4,138.5
3/4/2015,2477,13,20,13,17,33,30,3,17,27,160,7,5,6,18,15,2,6,12,9,0.5,2,37,124.2,122.1,OBS,128.8,142.3,126.7,138.1
3/5/2015,2477,14,13,3,3,13,20,23,17,13,107,5,2,2,5,7,9,6,5,5,0.2,1,26,140.2,137.9,OBS,129.1,141.9,127.1,137.8
3/6/2015,2477,15,13,27,37,20,17,17,20,30,180,5,12,22,7,6,6,7,15,10,0.6,3,35,127.4,125.4,OBS,129.5,141.4,127.5,137.4
3/7/2015,2477,16,37,43,33,33,30,37,33,37,283,22,32,18,18,15,22,18,22,21,1.1,5,17,137.8,135.7,OBS,129.8,140.8,127.9,136.8
3/8/2015,2477,17,27,23,27,30,37,20,17,3,183,12,9,12,15,22,7,6,2,11,0.6,3,28,124.2,122.3,OBS,129.8,139.9,128,136
3/9/2015,2477,18,33,23,3,0,7,10,3,10,90,18,9,2,0,3,4,2,4,5,0.2,1,23,122.9,121.2,OBS,129.7,138.8,127.9,134.9
3/10/2015,2477,19,13,13,17,13,7,3,10,3,80,5,5,6,5,3,2,4,2,4,0.1,0,27,120.9,119.2,OBS,129.6,137.6,127.9,133.8
3/11/2015,2477,20,3,30,27,17,23,27,23,10,160,2,15,12,6,9,12,9,4,9,0.5,2,44,131.7,129.9,OBS,129.3,136.8,127.7,133
3/12/2015,2477,21,17,33,23,23,23,20,7,0,147,6,18,9,9,9,7,3,0,8,0.4,2,56,126.7,125.1,OBS,129.2,135.8,127.7,132.1
3/13/2015,2477,22,10,3,3,17,33,20,10,10,107,4,2,2,6,18,7,4,4,6,0.3,1,76,119.4,117.9,OBS,129.2,135,127.8,131.4
3/14/2015,2477,23,3,23,17,13,17,7,3,23,107,2,9,6,5,6,3,2,9,5,0.2,1,55,115.6,114.3,OBS,129.2,134.4,127.8,130.8
3/15/2015,2477,24,20,20,27,13,13,13,20,10,137,7,7,12,5,5,5,7,4,6,0.3,1,53,114.4,113.1,OBS,129.1,134,127.8,130.4
3/16/2015,2477,25,17,33,37,30,27,27,13,3,187,6,18,22,15,12,12,5,2,12,0.7,3,46,117.2,116,OBS,128.8,133.6,127.6,130.1
3/17/2015,2477,26,20,47,57,53,77,77,73,77,480,7,39,67,56,179,179,154,179,108,1.9,8,38,114.3,113.2,OBS,128.3,133.3,127.2,129.9
3/18/2015,2477,27,60,47,43,43,53,53,47,47,393,80,39,32,32,56,56,39,39,47,1.5,7,41,114.8,113.7,OBS,127.9,133.1,126.8,129.7
3/19/2015,2478,1,43,40,37,50,43,30,23,37,303,32,27,22,48,32,15,9,22,26,1.2,6,49,109.3,108.3,OBS,127.5,132.8,126.5,129.4
3/20/2015,2478,2,47,30,47,30,27,23,33,43,280,39,15,39,15,12,9,18,32,22,1.1,5,20,112.7,111.8,OBS,126.9,132.6,125.9,129.2
3/21/2015,2478,3,40,27,33,27,23,17,17,13,197,27,12,18,12,9,6,6,5,12,0.7,3,26,113.6,112.7,OBS,126.2,132.4,125.4,129.1
3/22/2015,2478,4,23,33,63,47,33,10,10,10,230,9,18,94,39,18,4,4,4,24,1.1,5,81,122.4,121.5,OBS,125.7,132.2,124.9,129
3/23/2015,2478,5,37,43,23,30,37,30,27,37,263,22,32,9,15,22,15,12,22,19,1,5,99,128.1,127.2,OBS,125.2,132.1,124.5,128.9
3/24/2015,2478,6,17,13,13,23,33,37,17,20,173,6,5,5,9,18,22,6,7,10,0.5,2,108,133,132.2,OBS,125,132,124.3,128.8
3/25/2015,2478,7,20,23,27,33,37,27,33,20,220,7,9,12,18,22,12,18,7,13,0.8,4,99,137.8,137,OBS,124.9,131.8,124.3,128.7
3/26/2015,2478,8,23,13,17,7,20,23,20,30,153,9,5,6,3,7,9,7,15,8,0.4,2,105,136.1,135.5,OBS,125,131.7,124.4,128.6
3/27/2015,2478,9,30,23,23,13,23,13,10,13,150,15,9,9,5,9,5,4,5,8,0.4,2,101,137.8,137.2,OBS,125.2,131.6,124.7,128.6
3/28/2015,2478,10,0,17,33,17,17,23,20,27,153,0,6,18,6,6,9,7,12,8,0.4,2,81,145.6,145.1,OBS,125.5,131.7,125.1,128.7
3/29/2015,2478,11,40,33,23,17,20,17,20,20,190,27,18,9,6,7,6,7,7,11,0.6,3,72,144.5,144,OBS,125.9,131.6,125.5,128.7
3/30/2015,2478,12,17,20,7,7,3,3,7,17,80,6,7,3,3,2,2,3,6,4,0.1,0,51,133.6,133.3,OBS,126.3,131.3,126.1,128.5
3/31/2015,2478,13,3,7,23,23,30,30,27,20,163,2,3,9,9,15,15,12,7,9,0.5,2,38,128.1,127.8,OBS,126.8,131,126.6,128.3
4/1/2015,2478,14,13,10,13,17,13,30,20,20,137,5,4,5,6,5,15,7,7,7,0.3,1,43,124.1,123.9,OBS,127.4,130.7,127.2,128
4/2/2015,2478,15,7,17,20,23,23,23,33,47,193,3,6,7,9,9,9,18,39,12,0.7,3,35,121.3,121.2,OBS,127.9,130.3,127.8,127.6
4/3/2015,2478,16,33,27,23,23,30,27,20,30,213,18,12,9,9,15,12,7,15,12,0.7,3,35,119.9,119.8,OBS,128.4,129.8,128.4,127.2
4/4/2015,2478,17,30,27,17,23,30,33,20,17,197,15,12,6,9,15,18,7,6,11,0.6,3,54,122.4,122.4,OBS,128.7,129.5,128.8,126.9
4/5/2015,2478,18,17,20,13,7,10,17,10,30,123,6,7,5,3,4,6,4,15,6,0.3,1,55,122.2,122.3,OBS,129,129.2,129.1,126.7
4/6/2015,2478,19,23,23,17,7,17,7,7,10,110,9,9,6,3,6,3,3,4,5,0.2,1,53,125.6,125.8,OBS,129.2,129.2,129.4,126.7
4/7/2015,2478,20,20,23,3,0,7,7,13,3,77,7,9,2,0,3,3,5,2,4,0.1,0,51,111.2,111.4,OBS,129.3,129,129.6,126.6
4/8/2015,2478,21,10,3,0,0,10,10,17,7,57,4,2,0,0,4,4,6,3,3,0.1,0,43,106,106.3,OBS,129.3,128.8,129.7,126.5
4/9/2015,2478,22,23,30,27,27,23,27,20,27,203,9,15,12,12,9,12,7,12,11,0.6,3,47,111.3,111.6,OBS,129.2,128.6,129.7,126.3
4/10/2015,2478,23,53,50,53,43,43,33,30,20,327,56,48,56,32,32,18,15,7,33,1.3,6,41,115.1,115.5,OBS,129,128.4,129.5,126.2
4/11/2015,2478,24,40,40,37,33,27,27,23,13,240,27,27,22,18,12,12,9,5,16,0.9,4,59,122.9,123.5,OBS,128.7,128.4,129.2,126.2
4/12/2015,2478,25,3,10,10,3,10,7,13,7,63,2,4,4,2,4,3,5,3,3,0.1,0,86,133.9,134.6,OBS,128.3,128.5,128.9,126.4
4/13/2015,2478,26,23,23,17,10,13,13,13,7,120,9,9,6,4,5,5,5,3,6,0.3,1,103,141.3,142.1,OBS,128,128.8,128.6,126.7
4/14/2015,2478,27,3,7,13,10,30,43,37,37,180,2,3,5,4,15,32,22,22,13,0.8,4,105,146.8,147.7,OBS,127.7,129.1,128.4,127.1
4/15/2015,2479,1,23,27,27,50,53,37,47,37,300,9,12,12,48,56,22,39,22,28,1.2,6,96,154.7,155.7,OBS,127.1,129.5,127.9,127.5
4/16/2015,2479,2,47,47,47,43,37,40,53,60,373,39,39,39,32,22,27,56,80,42,1.5,7,100,150.2,151.3,OBS,126.7,129.8,127.5,127.9
4/17/2015,2479,3,50,47,40,30,30,30,27,20,273,48,39,27,15,15,15,12,7,22,1.1,5,117,149.6,150.8,OBS,126.2,129.8,127.1,128
4/18/2015,2479,4,27,20,20,20,20,23,33,27,190,12,7,7,7,7,9,18,12,10,0.6,3,140,147.6,148.9,OBS,125.8,129.7,126.7,127.9
